总序号,机构内序号,机构代码,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17新新,A18,A19,A20新新,A21,B01,B02,B03,B04,B05,B06,B07,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,C1,C2,C3,AA总,DF总,DA总,EA总,NA总,PCQN总分,FATCOD总分,PCQN正确率,AA新,DF新,DA新,EA新,NA新
1133.0,38.0,黄埔区中医院,女,41-50岁,未婚,本科及以上,中级,无,1个,无,>10年,否,年老体衰,融洽,社区医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,正确,错误,正确,正确,正确,正确,正确,正确,错误,错误,错误,正确,正确,正确,正确,正确,正确,正确,正确,错误,不确定,不确定,不确定,不大同意,不确定,不确定,不大同意,不大同意,不同意,不确定,不确定,不大同意,不同意,不确定,不大同意,不大同意,不确定,不大同意,不大同意,不确定,不确定,不同意,不同意,不确定,不大同意,不大同意,不大同意,不大同意,不确定,不确定,不同意,不同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,2.0,6.0,1.0,32.0,20.0,16.0,18.0,15.0,9.0,90.0,0.45,3.2,2.86,3.2,3.6,3.0
1134.0,39.0,黄埔区中医院,女,18~30岁,未婚,本科及以上,初级,无,无,无,2~5年,否,其他,融洽,社区医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,无,无需培训,无,未培训,未培训,不适用,否,是,是,否,否,否,否,错误,正确,正确,正确,正确,正确,正确,正确,正确,正确,错误,正确,正确,正确,正确,正确,正确,正确,正确,正确,不大同意,不确定,不同意,不大同意,不大同意,不确定,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不确定,不大同意,不大同意,不确定,不大同意,不确定,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不确定,不大同意,不大同意,同意,不同意,不确定,不确定,不确定,不确定,同意,同意,同意,同意,同意,同意,同意,同意,不确定,同意,同意,同意,不同意,同意,同意,同意,同意,同意,同意,同意,同意,不同意,同意,同意,2.0,9.0,1.0,32.0,22.0,16.0,15.0,16.0,12.0,95.0,0.6,3.2,3.14,3.2,3.0,3.2
1135.0,40.0,黄埔区中医院,女,41-50岁,未婚,大专,中级,有,1个,无,>10年,是,其他终末期,融洽,社区医院,公费+商保,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,是,是,否,否,否,否,正确,正确,正确,正确,正确,正确,正确,正确,错误,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,不确定,比较同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,2.0,9.0,0.0,40.0,26.0,20.0,20.0,18.0,11.0,90.0,0.55,4.0,3.71,4.0,4.0,3.6
1136.0,41.0,黄埔区中医院,女,18~30岁,已婚,本科及以上,初级,无,无,无,<2年,否,肿瘤,融洽,社区医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,否,否,否,否,是,正确,正确,错误,正确,正确,正确,正确,正确,正确,正确,正确,错误,错误,错误,正确,错误,正确,错误,正确,正确,不大同意,比较同意,不确定,不确定,不确定,不确定,不确定,不确定,比较同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,不确定,不确定,不确定,不确定,不确定,不确定,同意,同意,同意,同意,不确定,同意,不确定,同意,同意,同意,不确定,不确定,同意,同意,0.0,8.0,0.0,41.0,26.0,20.0,20.0,18.0,8.0,90.0,0.4,4.1,3.71,4.0,4.0,3.6
1137.0,42.0,黄埔区中医院,男,41-50岁,未婚,本科及以上,副高级,无,1个,无,>10年,是,肿瘤+其他终末,融洽,社区医院,公费报销类,学习过专门的临终与死亡课程,有,心理,有,有，本机构,心理,满足,是,是,是,否,否,否,否,正确,正确,正确,正确,正确,正确,正确,正确,错误,错误,正确,正确,正确,错误,正确,正确,正确,正确,正确,错误,不确定,不确定,不确定,不确定,不确定,不确定,不确定,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,不确定,比较同意,比较同意,比较同意,比较同意,不确定,不确定,比较同意,比较同意,比较同意,不确定,不确定,比较同意,比较同意,比较同意,不确定,非常同意,同意,同意,同意,同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,同意,同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,同意,同意,同意,2.0,6.0,0.0,47.0,29.0,24.0,23.0,21.0,8.0,91.0,0.4,4.7,4.14,4.8,4.6,4.2
1138.0,43.0,黄埔区中医院,女,31-40岁,已婚,本科及以上,初级,无,无,无,2~5年,是,年老+其他终末+肿瘤,融洽,社区医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,错误,错误,正确,正确,正确,正确,正确,错误,错误,错误,错误,错误,正确,错误,错误,错误,正确,正确,错误,正确,比较同意,不大同意,不确定,很不同意,不同意,比较同意,不同意,不同意,不大同意,不同意,不同意,不大同意,不同意,比较同意,不大同意,很不同意,比较同意,不大同意,不同意,不大同意,不确定,不确定,不同意,比较同意,不同意,很不同意,很不同意,比较同意,很不同意,比较同意,不同意,比较同意,非常同意,同意,同意,非常同意,不同意,同意,同意,非常同意,不同意,不同意,非常同意,同意,不同意,不同意,不确定,同意,同意,同意,不确定,同意,同意,同意,同意,同意,不同意,同意,不同意,不同意,不确定,同意,2.0,5.0,2.0,36.0,19.0,17.0,17.0,11.0,9.0,97.0,0.45,3.6,2.71,3.4,3.4,2.2
1139.0,44.0,黄埔区中医院,女,18~30岁,未婚,大专,初级,无,1个,无,2~5年,是,肿瘤+其他终末,融洽,社区医院,公费报销类,学习过专门的临终与死亡课程,有,心理,有,有，本机构,心理,满足,是,是,是,否,否,否,否,正确,正确,正确,正确,正确,正确,正确,错误,错误,错误,正确,正确,正确,错误,正确,正确,正确,正确,正确,错误,比较同意,不确定,不确定,不确定,不确定,不确定,比较同意,比较同意,比较同意,比较同意,比较同意,不确定,不确定,不确定,不确定,不确定,比较同意,比较同意,比较同意,比较同意,不确定,不确定,不确定,不确定,不确定,比较同意,比较同意,比较同意,比较同意,不确定,不确定,不确定,非常同意,同意,同意,同意,同意,同意,不确定,不确定,不确定,同意,同意,同意,不确定,同意,同意,同意,不确定,不确定,不确定,不确定,同意,同意,同意,同意,不确定,不确定,不确定,不确定,不确定,不确定,2.0,5.0,0.0,45.0,28.0,22.0,22.0,21.0,7.0,95.0,0.35,4.5,4.0,4.4,4.4,4.2
1140.0,45.0,黄埔区中医院,女,18~30岁,已婚,本科及以上,初级,无,无,无,<2年,是,其他,融洽,社区医院,公费报销类,学习过专门的临终与死亡课程,有,专科+心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,错误,正确,正确,正确,正确,正确,正确,正确,正确,错误,错误,正确,正确,正确,正确,正确,正确,正确,正确,正确,比较同意,不确定,不确定,不确定,很不同意,不确定,很不同意,很不同意,很不同意,很不同意,很不同意,不确定,很不同意,不确定,很不同意,很不同意,不确定,不确定,不大同意,很不同意,很不同意,不确定,很不同意,不确定,很不同意,不大同意,很不同意,不确定,很不同意,不确定,不确定,不确定,非常同意,非常同意,同意,非常同意,不同意,非常同意,同意,同意,不确定,不确定,同意,同意,不确定,不确定,不确定,非常同意,非常同意,非常同意,不同意,非常同意,非常同意,非常同意,非常同意,不同意,不同意,不同意,不同意,不同意,同意,同意,2.0,8.0,1.0,27.0,18.0,14.0,15.0,11.0,11.0,102.0,0.55,2.7,2.57,2.8,3.0,2.2
1141.0,46.0,黄埔区中医院,女,31-40岁,未婚,本科及以上,初级,无,无,无,>10年,否,其他终末期,融洽,社区医院,公费+商保,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,无,未培训,未培训,不适用,是,是,是,否,是,否,是,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,不确定,不大同意,不大同意,比较同意,不确定,不大同意,不确定,不确定,比较同意,不确定,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,不确定,不确定,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,1.0,9.0,0.0,48.0,27.0,24.0,23.0,22.0,10.0,90.0,0.5,4.8,3.86,4.8,4.6,4.4
1142.0,47.0,黄埔区中医院,女,18~30岁,已婚,大专,初级,无,无,无,<2年,是,年老体衰,一般,社区医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,正确,正确,正确,正确,正确,正确,错误,正确,错误,正确,错误,错误,正确,正确,错误,正确,错误,正确,正确,正确,不确定,不大同意,不确定,不确定,不同意,不确定,不确定,不同意,不同意,比较同意,不确定,不确定,很不同意,比较同意,不同意,不确定,比较同意,不大同意,不大同意,不大同意,不确定,不确定,不大同意,不确定,不确定,不大同意,不确定,不确定,不大同意,不确定,不确定,不确定,同意,同意,不同意,同意,不同意,不确定,不确定,不确定,不确定,不同意,同意,不确定,同意,不确定,同意,不确定,同意,同意,同意,不确定,不确定,同意,同意,不确定,同意,同意,不确定,同意,同意,同意,2.0,11.0,1.0,33.0,26.0,17.0,22.0,18.0,14.0,91.0,0.7,3.3,3.71,3.4,4.4,3.6
1143.0,48.0,黄埔区中医院,男,31-40岁,未婚,本科及以上,副高级,无,1个,无,6~10年,否,其他终末期,融洽,社区医院,公费报销类,从未学习过临终与死亡的知识,有,专科+心理,无,未培训,未培训,不适用,否,否,否,否,否,否,否,正确,正确,正确,正确,正确,正确,正确,正确,正确,错误,错误,错误,错误,错误,正确,错误,错误,正确,正确,错误,不确定,不确定,不确定,不确定,不确定,比较同意,比较同意,比较同意,不大同意,不大同意,不大同意,比较同意,比较同意,比较同意,不大同意,不确定,不确定,比较同意,比较同意,比较同意,比较同意,比较同意,不确定,不确定,不大同意,不大同意,不确定,不确定,比较同意,比较同意,不确定,不大同意,非常同意,同意,同意,同意,不确定,不确定,不确定,同意,同意,同意,不确定,不确定,不确定,同意,同意,非常同意,非常同意,不确定,不同意,同意,不确定,不同意,非常同意,同意,不确定,非常同意,同意,不确定,不确定,非常同意,1.0,6.0,1.0,44.0,28.0,20.0,20.0,20.0,8.0,95.0,0.4,4.4,4.0,4.0,4.0,4.0
1144.0,49.0,黄埔区中医院,女,18~30岁,已婚,大专,初级,无,无,无,<2年,否,肿瘤,融洽,社区医院,公费报销类,从未学习过临终与死亡的知识,有,专科+心理,无,未培训,未培训,不适用,否,否,否,否,否,否,否,正确,正确,正确,正确,正确,错误,错误,错误,正确,正确,正确,正确,错误,错误,正确,正确,正确,正确,正确,正确,不确定,不确定,不确定,比较同意,比较同意,比较同意,比较同意,比较同意,不确定,不确定,不确定,不大同意,不大同意,不大同意,比较同意,比较同意,比较同意,不同意,不同意,不确定,不确定,比较同意,比较同意,比较同意,比较同意,不确定,不确定,比较同意,比较同意,不确定,不确定,比较同意,非常同意,同意,同意,不确定,不确定,不确定,非常同意,非常同意,非常同意,同意,同意,同意,不确定,不确定,不确定,同意,同意,同意,不确定,不确定,不确定,非常同意,非常同意,非常同意,同意,同意,同意,不确定,不确定,不确定,1.0,8.0,0.0,38.0,30.0,24.0,21.0,18.0,9.0,95.0,0.45,3.8,4.29,4.8,4.2,3.6
1145.0,50.0,黄埔区中医院,男,31-40岁,已婚,本科及以上,初级,无,无,无,6~10年,否,肿瘤,融洽,社区医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,无,未培训,未培训,不适用,否,否,否,否,否,否,否,错误,正确,错误,正确,正确,错误,正确,正确,正确,错误,正确,正确,正确,正确,错误,错误,正确,正确,正确,错误,不大同意,不确定,比较同意,不大同意,不大同意,比较同意,很不同意,不大同意,很不同意,比较同意,不大同意,比较同意,不大同意,比较同意,不大同意,不大同意,比较同意,很不同意,比较同意,很不同意,比较同意,不大同意,很不同意,比较同意,很不同意,比较同意,不大同意,很不同意,很不同意,比较同意,不大同意,不确定,非常同意,非常同意,同意,不确定,不确定,同意,不确定,同意,同意,非常同意,非常同意,非常同意,不确定,不确定,不同意,非常同意,非常同意,非常同意,不同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,同意,非常同意,不同意,非常同意,非常同意,2.0,7.0,0.0,31.0,21.0,19.0,19.0,14.0,9.0,110.0,0.45,3.1,3.0,3.8,3.8,2.8
1146.0,51.0,黄埔区中医院,女,31-40岁,未婚,本科及以上,中级,有,2个及以上,无,>10年,是,年老体衰,一般,社区医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,错误,正确,正确,错误,正确,错误,正确,正确,错误,正确,正确,错误,正确,正确,错误,正确,错误,正确,正确,正确,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,不确定,不确定,不确定,不确定,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,不确定,不确定,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,同意,同意,同意,同意,同意,同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,3.0,8.0,0.0,46.0,31.0,25.0,23.0,19.0,11.0,87.0,0.55,4.6,4.43,5.0,4.6,3.8
1147.0,52.0,黄埔区中医院,女,51~55岁,未婚,本科及以上,初级,无,无,无,>10年,否,年老体衰,融洽,社区医院,公费报销类,从未学习过临终与死亡的知识,有,专科+心理,无,未培训,未培训,不适用,否,否,否,否,否,否,否,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,不确定,不确定,不确定,不确定,不确定,不确定,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,不确定,不确定,不确定,不大同意,不大同意,不大同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,同意,同意,同意,同意,同意,不确定,不确定,不确定,不确定,同意,同意,同意,同意,同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,不确定,不确定,不确定,不确定,同意,1.0,9.0,0.0,42.0,32.0,21.0,21.0,21.0,10.0,99.0,0.5,4.2,4.57,4.2,4.2,4.2
1148.0,53.0,黄埔区中医院,女,18~30岁,未婚,大专,初级,无,1个,无,>10年,是,年老体衰,融洽,社区医院,公费+商保,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,有,有，外机构,专科+心理,满足,否,否,是,否,否,否,否,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,错误,错误,错误,错误,正确,正确,正确,正确,正确,正确,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不大同意,不大同意,不大同意,不大同意,不同意,不同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,同意,同意,同意,同意,同意,不确定,不确定,不确定,不确定,不确定,不确定,非常同意,非常同意,非常同意,非常同意,同意,同意,同意,不确定,不确定,不确定,不确定,不同意,不同意,同意,同意,同意,同意,同意,同意,0.0,9.0,1.0,38.0,31.0,21.0,20.0,19.0,10.0,86.0,0.5,3.8,4.43,4.2,4.0,3.8
1149.0,54.0,黄埔区中医院,女,18~30岁,未婚,本科及以上,初级,无,无,有,6~10年,是,年老+其他终末+肿瘤,融洽,社区医院,公费+商保,学习过专门的临终与死亡课程,有,专科+心理,有,有，本+外机构,心理,基本满足,是,是,是,是,是,是,是,正确,正确,正确,正确,正确,错误,正确,正确,正确,错误,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不同意,不同意,不确定,不确定,1.0,7.0,0.0,39.0,27.0,20.0,20.0,18.0,8.0,88.0,0.4,3.9,3.86,4.0,4.0,3.6
1150.0,55.0,黄埔区中医院,男,18~30岁,未婚,本科及以上,初级,无,1个,无,2~5年,是,年老体衰,融洽,社区医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,否,错误,正确,错误,正确,正确,正确,正确,错误,错误,错误,正确,错误,错误,正确,错误,错误,正确,正确,正确,错误,不大同意,不大同意,不大同意,不大同意,比较同意,比较同意,很不同意,很不同意,比较同意,比较同意,很不同意,很不同意,很不同意,比较同意,很不同意,很不同意,很不同意,很不同意,比较同意,比较同意,很不同意,比较同意,比较同意,很不同意,很不同意,不确定,不确定,很不同意,很不同意,比较同意,不确定,比较同意,同意,同意,同意,不确定,不确定,不确定,非常同意,非常同意,非常同意,不确定,不确定,不确定,不同意,不同意,不同意,不同意,非常同意,同意,不确定,不确定,不确定,不确定,同意,同意,不确定,不确定,不确定,同意,同意,同意,2.0,8.0,0.0,34.0,20.0,8.0,16.0,14.0,10.0,87.0,0.5,3.4,2.86,1.6,3.2,2.8
1151.0,56.0,黄埔区中医院,女,31-40岁,未婚,本科及以上,中级,无,2个及以上,无,>10年,是,年老体衰,一般,社区医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科,有,有，本机构,专科,满足,否,是,否,否,否,否,否,错误,错误,错误,正确,正确,错误,错误,正确,错误,错误,错误,正确,错误,错误,正确,错误,正确,正确,正确,正确,比较同意,不确定,不确定,不大同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,不确定,不确定,不确定,不确定,不大同意,不大同意,不大同意,不同意,不同意,不同意,不同意,不同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,同意,同意,非常同意,同意,同意,同意,同意,非常同意,非常同意,非常同意,同意,不确定,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,3.0,7.0,1.0,41.0,26.0,21.0,22.0,17.0,11.0,89.0,0.55,4.1,3.71,4.2,4.4,3.4
1152.0,57.0,黄埔区中医院,男,31-40岁,未婚,本科及以上,中级,无,1个,无,6~10年,否,肿瘤,融洽,社区医院,公费报销类,从未学习过临终与死亡的知识,有,专科+心理,无,未培训,未培训,不适用,否,否,否,否,否,否,否,正确,正确,正确,正确,正确,正确,正确,正确,正确,错误,错误,错误,错误,错误,正确,正确,正确,错误,错误,错误,比较同意,比较同意,比较同意,不确定,不确定,不确定,不确定,不确定,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,不确定,不确定,不大同意,不大同意,不大同意,比较同意,比较同意,比较同意,比较同意,不大同意,不大同意,不大同意,比较同意,比较同意,比较同意,比较同意,同意,同意,同意,不确定,不确定,非常同意,非常同意,不确定,不确定,同意,同意,非常同意,非常同意,同意,同意,不确定,不确定,不同意,不同意,同意,同意,同意,同意,不确定,不确定,不同意,不同意,同意,同意,不同意,0.0,6.0,2.0,40.0,29.0,23.0,22.0,20.0,8.0,86.0,0.4,4.0,4.14,4.6,4.4,4.0
1153.0,58.0,黄埔区中医院,女,31-40岁,未婚,本科及以上,初级,无,1个,无,2~5年,是,年老体衰,融洽,社区医院,公费报销类,学习过专门的临终与死亡课程,有,心理,有,有，本机构,专科,基本满足,是,是,是,否,否,否,是,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,比较同意,不确定,比较同意,不确定,不确定,比较同意,比较同意,很不同意,很不同意,不同意,不大同意,不大同意,很不同意,比较同意,很不同意,很不同意,比较同意,不大同意,不大同意,不大同意,不大同意,不确定,比较同意,比较同意,不大同意,不大同意,很不同意,很不同意,不大同意,比较同意,很不同意,很不同意,非常同意,同意,非常同意,非常同意,不同意,非常同意,非常同意,非常同意,同意,同意,非常同意,同意,不同意,同意,非常不同意,非常同意,非常同意,非常同意,非常不同意,非常同意,非常同意,不同意,同意,同意,同意,同意,不同意,不同意,同意,同意,1.0,9.0,0.0,28.0,28.0,13.0,13.0,14.0,10.0,98.0,0.5,2.8,4.0,2.6,2.6,2.8
1154.0,59.0,黄埔区中医院,女,41-50岁,未婚,大专,中级,无,1个,无,>10年,是,年老体衰,融洽,社区医院,完全自费,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,无,未培训,未培训,不适用,是,否,否,否,否,否,是,正确,正确,正确,正确,正确,错误,正确,正确,正确,正确,正确,正确,正确,正确,错误,正确,错误,正确,错误,错误,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,不大同意,不大同意,不同意,比较同意,不大同意,比较同意,不确定,不确定,比较同意,比较同意,比较同意,不确定,不大同意,不确定,比较同意,不确定,不大同意,不同意,不确定,不确定,比较同意,不确定,比较同意,比较同意,比较同意,不确定,同意,非常同意,不同意,同意,同意,同意,同意,非常同意,同意,不确定,同意,同意,非常同意,非常同意,不确定,不确定,非常同意,同意,不确定,不确定,不确定,不确定,同意,不同意,同意,不同意,不确定,同意,同意,2.0,8.0,1.0,39.0,25.0,20.0,20.0,19.0,11.0,78.0,0.55,3.9,3.57,4.0,4.0,3.8
1155.0,60.0,黄埔区中医院,女,18~30岁,已婚,本科及以上,初级,无,无,无,<2年,是,年老体衰,融洽,社区医院,公费报销类,学习过专门的临终与死亡课程,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,错误,正确,正确,正确,正确,正确,正确,正确,错误,错误,正确,错误,错误,正确,错误,正确,正确,正确,正确,错误,不大同意,不大同意,不确定,比较同意,很不同意,比较同意,不大同意,很不同意,不同意,不确定,很不同意,不确定,很不同意,比较同意,不大同意,不大同意,比较同意,不大同意,不确定,不大同意,不同意,比较同意,不同意,比较同意,不确定,不大同意,不大同意,不同意,不同意,比较同意,比较同意,不确定,非常同意,同意,非常同意,非常同意,不确定,同意,同意,同意,不确定,不确定,同意,非常同意,不确定,不同意,不同意,非常同意,非常同意,非常同意,非常不同意,非常同意,非常同意,非常同意,非常同意,非常同意,不确定,不确定,非常不同意,非常不同意,同意,同意,2.0,9.0,0.0,33.0,24.0,19.0,18.0,13.0,11.0,107.0,0.55,3.3,3.43,3.8,3.6,2.6
1156.0,61.0,黄埔区中医院,女,18~30岁,未婚,本科及以上,初级,无,2个及以上,无,2~5年,否,肿瘤,融洽,社区医院,公费报销类,学习过专门的临终与死亡课程,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,否,错误,错误,错误,错误,正确,错误,错误,错误,错误,错误,错误,正确,错误,错误,错误,错误,错误,错误,错误,错误,比较同意,不同意,不同意,比较同意,比较同意,比较同意,不同意,不同意,不同意,不同意,不确定,不同意,不同意,不同意,不同意,不同意,不同意,不同意,不同意,不同意,不同意,不同意,不同意,不同意,不同意,不大同意,不同意,不同意,不同意,不同意,不同意,不同意,不同意,不同意,同意,同意,不同意,不同意,不同意,不同意,不同意,同意,同意,不同意,不同意,不同意,不同意,不同意,同意,不同意,不同意,同意,不同意,不同意,不确定,不同意,不同意,不确定,同意,不同意,同意,同意,4.0,4.0,2.0,22.0,20.0,10.0,10.0,12.0,10.0,92.0,0.5,2.2,2.86,2.0,2.0,2.4
1157.0,62.0,黄埔区中医院,女,18~30岁,未婚,本科及以上,中级,无,2个及以上,无,2~5年,是,其他终末期,融洽,社区医院,公费+商保,学习过专门的临终与死亡课程,有,专科+心理,无,未培训,未培训,不适用,是,是,是,否,是,否,是,正确,正确,正确,错误,正确,错误,正确,正确,正确,正确,正确,错误,错误,正确,错误,正确,正确,正确,正确,正确,不确定,比较同意,不大同意,不确定,不大同意,不确定,很不同意,不大同意,不确定,不确定,不大同意,比较同意,不大同意,不确定,很不同意,不确定,不大同意,不确定,不确定,不同意,不确定,比较同意,不大同意,比较同意,比较同意,不同意,不确定,比较同意,不确定,比较同意,不确定,比较同意,非常同意,同意,非常同意,同意,不确定,非常同意,同意,同意,同意,不确定,同意,非常同意,不确定,同意,非常同意,不确定,非常同意,非常不同意,非常同意,非常同意,不同意,非常同意,非常同意,非常同意,非常同意,不确定,同意,不同意,不同意,同意,0.0,9.0,0.0,40.0,23.0,16.0,21.0,17.0,9.0,92.0,0.45,4.0,3.29,3.2,4.2,3.4
1158.0,63.0,黄埔区中医院,女,18~30岁,已婚,本科及以上,中级,无,2个及以上,无,2~5年,是,年老体衰,融洽,社区医院,公费+商保,学习过专门的临终与死亡课程,有,专科+心理,无,未培训,未培训,不适用,是,是,是,否,否,否,否,正确,正确,正确,正确,正确,正确,正确,正确,错误,正确,错误,正确,正确,正确,错误,正确,正确,错误,正确,正确,不确定,不大同意,不大同意,比较同意,不大同意,不确定,不同意,比较同意,不确定,不同意,比较同意,不大同意,不同意,比较同意,不确定,不同意,比较同意,很不同意,不同意,不同意,不确定,比较同意,不大同意,比较同意,不确定,不同意,不大同意,不确定,很不同意,比较同意,不确定,不同意,非常同意,非常同意,不确定,非常同意,不确定,同意,非常同意,同意,不确定,不确定,同意,不确定,同意,同意,同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,不确定,同意,非常不同意,同意,同意,2.0,9.0,1.0,33.0,21.0,23.0,18.0,16.0,12.0,103.0,0.6,3.3,3.0,4.6,3.6,3.2
